#Coverage	Number of genomic locations
3850.0	1.0
3853.0	1.0
3856.0	1.0
3859.0	1.0
3860.0	1.0
3895.0	2.0
3898.0	1.0
3901.0	1.0
3904.0	1.0
3921.0	2.0
3922.0	1.0
3944.0	1.0
3946.0	1.0
3956.0	1.0
3957.0	1.0
3959.0	1.0
3962.0	1.0
3964.0	1.0
3983.0	1.0
3991.0	1.0
3992.0	1.0
4002.0	1.0
4020.0	1.0
4029.0	1.0
4043.0	1.0
4050.0	1.0
4052.0	1.0
4055.0	1.0
4058.0	1.0
4060.0	1.0
4074.0	1.0
4086.0	1.0
4095.0	1.0
4099.0	1.0
4106.0	1.0
4109.0	1.0
4117.0	1.0
4119.0	1.0
4121.0	1.0
4126.0	1.0
4136.0	1.0
4138.0	1.0
4139.0	1.0
4149.0	1.0
4151.0	1.0
4169.0	1.0
4188.0	2.0
4192.0	1.0
4197.0	1.0
4214.0	1.0
4228.0	1.0
4232.0	1.0
4234.0	1.0
4241.0	1.0
4251.0	1.0
4254.0	1.0
4266.0	1.0
4271.0	2.0
4275.0	1.0
4276.0	1.0
4284.0	2.0
4289.0	1.0
4300.0	1.0
4309.0	1.0
4315.0	2.0
4339.0	1.0
4341.0	1.0
4342.0	1.0
4351.0	1.0
4355.0	1.0
4367.0	1.0
4370.0	1.0
4383.0	1.0
4387.0	1.0
4391.0	1.0
4399.0	1.0
4414.0	1.0
4425.0	1.0
4431.0	1.0
4432.0	1.0
4436.0	1.0
4441.0	1.0
4455.0	1.0
4458.0	1.0
4465.0	1.0
4469.0	1.0
4477.0	1.0
4502.0	1.0
4507.0	1.0
4510.0	1.0
4523.0	1.0
4529.0	1.0
4536.0	1.0
4543.0	1.0
4545.0	1.0
4554.0	1.0
4570.0	1.0
4574.0	1.0
4580.0	1.0
4581.0	1.0
4583.0	1.0
4593.0	1.0
4594.0	1.0
4596.0	1.0
4604.0	1.0
4613.0	1.0
4615.0	1.0
4623.0	1.0
4625.0	1.0
4629.0	1.0
4642.0	1.0
4644.0	1.0
4646.0	1.0
4650.0	1.0
4664.0	1.0
4675.0	1.0
4683.0	1.0
4686.0	1.0
4689.0	1.0
4693.0	1.0
4701.0	1.0
4702.0	3.0
4709.0	1.0
4721.0	1.0
4722.0	1.0
4724.0	1.0
4729.0	1.0
4735.0	1.0
4738.0	1.0
4765.0	1.0
4766.0	1.0
4773.0	1.0
4777.0	1.0
4779.0	1.0
4791.0	1.0
4796.0	1.0
4798.0	1.0
4803.0	1.0
4807.0	1.0
4816.0	1.0
4818.0	1.0
4822.0	1.0
4835.0	1.0
4841.0	1.0
4843.0	1.0
4845.0	1.0
4852.0	2.0
4856.0	1.0
4860.0	1.0
4864.0	1.0
4866.0	1.0
4876.0	1.0
4881.0	1.0
4894.0	1.0
4896.0	1.0
4912.0	1.0
4917.0	1.0
4921.0	1.0
4930.0	1.0
4932.0	1.0
4934.0	2.0
4935.0	1.0
4944.0	1.0
4953.0	1.0
4968.0	1.0
4978.0	1.0
4979.0	1.0
4982.0	1.0
4991.0	1.0
4996.0	1.0
5008.0	1.0
5009.0	1.0
5017.0	1.0
5026.0	1.0
5033.0	1.0
5035.0	1.0
5040.0	1.0
5044.0	1.0
5053.0	1.0
5065.0	1.0
5068.0	1.0
5069.0	1.0
5083.0	1.0
5085.0	1.0
5086.0	1.0
5093.0	1.0
5096.0	1.0
5097.0	1.0
5100.0	2.0
5106.0	1.0
5109.0	1.0
5115.0	2.0
5119.0	1.0
5120.0	1.0
5123.0	1.0
5128.0	1.0
5129.0	1.0
5135.0	1.0
5138.0	1.0
5139.0	1.0
5140.0	2.0
5152.0	1.0
5153.0	1.0
5156.0	1.0
5180.0	1.0
5189.0	1.0
5190.0	1.0
5197.0	2.0
5203.0	2.0
5204.0	1.0
5208.0	2.0
5210.0	1.0
5211.0	1.0
5213.0	1.0
5215.0	1.0
5219.0	1.0
5224.0	1.0
5226.0	1.0
5233.0	1.0
5240.0	1.0
5246.0	1.0
5248.0	1.0
5250.0	1.0
5257.0	1.0
5276.0	1.0
5277.0	1.0
5283.0	2.0
5285.0	1.0
5287.0	2.0
5289.0	2.0
5291.0	1.0
5293.0	1.0
5298.0	2.0
5299.0	1.0
5305.0	1.0
5306.0	1.0
5311.0	2.0
5313.0	1.0
5315.0	1.0
5319.0	1.0
5325.0	1.0
5326.0	2.0
5330.0	1.0
5373.0	1.0
5377.0	1.0
5391.0	1.0
5395.0	2.0
5424.0	1.0
5435.0	1.0
5459.0	1.0
5465.0	1.0
5466.0	1.0
5473.0	1.0
5477.0	1.0
5478.0	2.0
5480.0	2.0
5488.0	1.0
5491.0	1.0
5496.0	2.0
5501.0	1.0
5502.0	1.0
5510.0	1.0
5521.0	1.0
5526.0	1.0
5530.0	1.0
5533.0	1.0
5537.0	1.0
5543.0	1.0
5544.0	2.0
5549.0	1.0
5562.0	1.0
5576.0	1.0
5586.0	1.0
5588.0	1.0
5604.0	1.0
5632.0	1.0
5684.0	1.0
5696.0	1.0
5712.0	1.0
5739.0	1.0
5775.0	1.0
5833.0	1.0
5863.0	1.0
5893.0	1.0
5925.0	1.0
5947.0	1.0
5998.0	1.0
6039.0	1.0
6085.0	1.0
6103.0	1.0
6176.0	1.0
6205.0	1.0
6263.0	1.0
6298.0	1.0
6341.0	1.0
6349.0	1.0
6409.0	1.0
6427.0	1.0
6433.0	1.0
6551.0	1.0
6631.0	1.0
6647.0	1.0
6663.0	1.0
6697.0	1.0
6718.0	1.0
6762.0	1.0
6805.0	1.0
6858.0	1.0
6865.0	1.0
6920.0	1.0
6955.0	1.0
6959.0	1.0
7001.0	1.0
7015.0	1.0
7029.0	1.0
7077.0	1.0
7097.0	1.0
7132.0	1.0
7136.0	1.0
7187.0	1.0
7192.0	1.0
7246.0	1.0
7290.0	1.0
7323.0	1.0
7349.0	1.0
7379.0	1.0
7434.0	1.0
7450.0	1.0
7547.0	1.0
7557.0	1.0
7570.0	1.0
7582.0	1.0
7665.0	1.0
7678.0	1.0
7705.0	1.0
7724.0	1.0
7727.0	1.0
7778.0	1.0
7811.0	1.0
7817.0	1.0
7882.0	1.0
7917.0	1.0
7926.0	1.0
7933.0	1.0
7972.0	1.0
7981.0	1.0
7997.0	1.0
8048.0	1.0
8051.0	1.0
8064.0	1.0
8075.0	1.0
8076.0	1.0
8078.0	1.0
8088.0	1.0
8093.0	1.0
8106.0	1.0
8110.0	1.0
8116.0	1.0
8134.0	1.0
8142.0	1.0
8144.0	1.0
8168.0	1.0
8184.0	1.0
8223.0	1.0
8231.0	1.0
8263.0	1.0
8302.0	1.0
8334.0	1.0
8363.0	1.0
8385.0	1.0
8389.0	1.0
8510.0	1.0
8567.0	1.0
8569.0	1.0
8583.0	1.0
8584.0	1.0
8595.0	1.0
8605.0	1.0
8659.0	2.0
8692.0	1.0
8720.0	1.0
8727.0	1.0
8750.0	1.0
8788.0	1.0
8791.0	1.0
8796.0	1.0
8832.0	1.0
8839.0	1.0
8848.0	1.0
8860.0	2.0
8861.0	1.0
8871.0	1.0
8944.0	2.0
8946.0	1.0
8959.0	1.0
8986.0	1.0
9047.0	1.0
9065.0	1.0
9070.0	1.0
9083.0	1.0
9103.0	1.0
9104.0	1.0
9107.0	1.0
9115.0	1.0
9117.0	1.0
9146.0	1.0
9164.0	1.0
9175.0	1.0
9201.0	1.0
9205.0	1.0
9221.0	1.0
9239.0	1.0
9253.0	1.0
9261.0	1.0
9292.0	2.0
9293.0	1.0
9306.0	1.0
9310.0	1.0
9316.0	1.0
9323.0	1.0
9327.0	1.0
9328.0	1.0
9337.0	1.0
9345.0	1.0
9356.0	1.0
9363.0	1.0
9364.0	1.0
9379.0	1.0
9398.0	1.0
9420.0	1.0
9423.0	1.0
9433.0	1.0
9435.0	1.0
9445.0	1.0
9466.0	1.0
9474.0	1.0
9485.0	1.0
9488.0	1.0
9494.0	1.0
9498.0	1.0
9505.0	1.0
11610.0	1.0
11835.0	1.0
12040.0	1.0
47660.0	1.0
47887.0	1.0
48125.0	1.0
48251.0	1.0
48308.0	1.0
48370.0	1.0
48439.0	1.0
48511.0	1.0
48569.0	1.0
48617.0	1.0
48667.0	1.0
48719.0	1.0
48754.0	1.0
48780.0	1.0
48802.0	1.0
48817.0	1.0
48826.0	1.0
48842.0	1.0
48854.0	1.0
48861.0	1.0
48870.0	1.0
48876.0	1.0
48885.0	1.0
48889.0	1.0
48895.0	1.0
48896.0	1.0
48897.0	4.0
48898.0	2.0
48899.0	2.0
48900.0	3.0
48901.0	18.0
